floornum,replytime,user,content,liang,包含隆多的评论,131
2楼,2018/4/22 7:45,凯尔特加油,第一支晋级第二轮的球队，成功团灭ESPN预测团!恭喜鹈鹕!浓眉和霍哥俩人各40+，各自职业生涯季后赛得分新高!恭喜！多多又准三双，差评!另外开拓者有点惨啊，季后赛10连败了。,2554,亮数少于2的评论,780
4楼,2018/4/22 7:45,哈灯的登,多多：看我眼神AD：I see ，我飞汪峰：你的梦想是什么隆多：成为一个能抢板助攻的好教练假日，牛浓眉，牛X加倍发自虎扑iPhone客户端,16,亮数少于3的评论,835
5楼,2018/4/22 7:45,丁洋球,恭喜鹈鹕成为季后赛首轮第一支出线的队伍！鹈鹕总冠军！,29,,
7楼,2018/4/22 7:45,超级神登,有谁还记得那位信誓旦旦的裸奔兄弟呢？你在哪？发自虎扑Android客户端,2031,,
8楼,2018/4/22 7:45,东风乱舞,同场40+，整个系列赛浓眉和霍勒迪命中率在55%以上合砍60+，这就是传说中的OK组合吧？还有系列赛55%命中率拿18分的米罗蒂奇和13+助攻的朗多除了鹈鹕总冠军不知道还能说啥了！,4915,,
9楼,2018/4/22 7:45,就会abc,恭喜水鸟第一个进入第二轮，两人40+，啥也别说了，鹈鹕总冠军。发自虎扑Android客户端,6,,
10楼,2018/4/22 7:45,多诺万_米切尔,对于这轮系列赛，有6点想说......发自虎扑Android客户端,130,,
11楼,2018/4/22 7:45,昌西BIGS,醐人总冠军 takers总冠军发自虎扑iPhone客户端,10,,
13楼,2018/4/22 7:45,Evorlin,鹈鹕总冠军！,12,,
14楼,2018/4/22 7:45,陪你去看三分雨,恭喜鹈鹕晋级第二轮！浓眉牛逼！假日哥牛逼！隆多牛逼！如果开拓者前三场拿出这场的状态和拼劲，也不至于被横扫，利指导休赛期继续提升自己吧。,5,,
15楼,2018/4/22 7:45,找个老婆当老公,表真的没电了,6,,
17楼,2018/4/22 7:45,灯泡最牛,经过一段时间的蛰伏，利拉德即将发布他的新专辑，专辑的歌曲有《新奥尔良的空袭》《假表》《假日的谎言》《剃了胡子的男人》《我的好友隆指导》敬请大家期待，还有5月份的巡回演唱会，大家不要错过利拉德透露，他最近一直在看一本书，书名叫《双层夹心三明治怎么做才好吃》发自虎扑Android客户端,2948,,
18楼,2018/4/22 7:45,舒槑i楚南,第四节无尿点，开拓者每次追到只差一个球就能追平或者反超，但鹈鹕总是能够给与回应。开拓者总是差口气，开拓者已经倾其所有了，也为他们的拼搏精神点赞。这场虽然火药味十足，但双方都打出了很高的水平，这是一场精彩的比赛。AD和霍乐迪双星闪耀40+。恭喜浓眉季后赛得分生涯新高。恭喜鹈鹕队季后赛单场得分新高。恭喜鹈鹕成为第一支晋级半决赛的球队。,9,,
19楼,2018/4/22 7:45,jootoo8,10年后鹈鹕赢的首个季后赛系列赛2个40+破队史纪录的得分,11,,
21楼,2018/4/22 7:45,长胡哈登,队友真尽力了利拉德真的令人失望,8,,
22楼,2018/4/22 7:45,为何而存在,利指导啊，还是没有出现期待的利拉德时间，第四节看到的是杀红眼的阿米奴和CJ，利指导面对提前包夹显得都有点木了，攻防两端都毫无存在感。以前说到利拉德，第一印象就是永远不服不忿，打不过你也要咬你几口肉，这轮系列赛的利拉德真的让人失望啊。,1797,,
23楼,2018/4/22 7:45,鐵漢,教练请回教练席，禁区有浓眉假日，外线有米罗摩尔，剃胡总冠军,21,,
24楼,2018/4/22 7:45,Czb_Gin,热烈庆祝新奥尔良队史首次横扫！浓眉假日隆多威武！也希望下一轮大家轻黑。发自虎扑iPhone客户端,8,,
25楼,2018/4/22 7:45,卡布草草哒,开会开会！！！！发自虎扑iPhone客户端,6,,
27楼,2018/4/22 7:45,ExtraLawCP3,RIP CITY.......,1,,
28楼,2018/4/22 7:45,1U是我女神啊,霍勒迪牛逼发自虎扑iPhone客户端,1,,
29楼,2018/4/22 7:45,Way_kb,霍勒迪和戴维斯简直就是现代版ok组合啊，等等，还有一个隆指导！真犀利，恭喜鹈鹕以下克上，横扫开拓者！！！发自虎扑Android客户端,8,,
30楼,2018/4/22 7:45,这节课好久,发自虎扑Android客户端,3118,,
31楼,2018/4/22 7:45,hutugugu,鹈鹕进攻真的可怕，总冠军！！,4,,
32楼,2018/4/22 7:45,小帅中校,替湖总冠军……发自虎扑iPhone客户端,5,,
33楼,2018/4/22 7:45,yushuangxi,qqqqqqqq。 发自虎扑iPhone客户端,0,,
34楼,2018/4/22 7:45,王博功,恭喜鹈鹕成为第一支进入季后赛次轮的球队发自虎扑Android客户端,2,,
35楼,2018/4/22 7:45,南昌航空小学,霍乐迪，真巨星发自虎扑Android客户端,2,,
36楼,2018/4/22 7:45,lai110960,鹈鹕总冠军。，。。。。。。。。。,1,,
37楼,2018/4/22 7:45,zNO.27,开拓者这。。。发自虎扑iPhone客户端,1,,
38楼,2018/4/22 7:45,彡GARY灬,浓眉牛逼炸了！！霍勒迪真大腿！！隆指导真为季后赛而生呀！下克上4比0横扫！！发自虎扑iPhone客户端,3,,
39楼,2018/4/22 7:45,1U是我女神啊,浓眉牛逼。 发自虎扑iPhone客户端,2,,
40楼,2018/4/22 7:45,小火箭熊熊,哇，这只鹈鹕强的可以，期待对战勇士。发自虎扑iPhone客户端,1,,
41楼,2018/4/22 7:45,老詹的前男友,开拓者真的惨……发自虎扑Android客户端,3,,
42楼,2018/4/22 7:45,这么靠谱,假日哥今天真的为所欲为了发自虎扑Android客户端,12,,
43楼,2018/4/22 7:45,PimpC,下克上横扫！！！发自虎扑Android客户端,4,,
44楼,2018/4/22 7:45,保罗乔治22,双四十加？鹈鹕总冠军！发自虎扑iPhone客户端,2,,
46楼,2018/4/22 7:45,小浣熊干脆面ljm,乖乖！鹈鹕总冠军！发自虎扑iPhone客户端,1,,
47楼,2018/4/22 7:45,对长亭晚,利拉德换个续航能力强的手表吧。。发自虎扑Android客户端,3,,
48楼,2018/4/22 7:45,又见过山车,到这里，不得不心疼下去年的公牛啊。发自虎扑Android客户端,2,,
49楼,2018/4/22 7:45,yinq9,乔丹加盟爵士基德加盟湖人 大概也就这样了吧。。。,2,,
50楼,2018/4/22 7:45,蝉鸣后又初雪melo,假日哥强无敌！！！发自虎扑Android客户端,4,,
51楼,2018/4/22 7:45,我把我对折,利拉德这轮比赛真是生涯污点发自虎扑iPhone客户端,7,,
52楼,2018/4/22 7:45,huanggigs,醍醐总冠军。。。,2,,
53楼,2018/4/22 7:45,最好的未来式,霍乐迪：今天就让我假日哥送你们去度假吧。,1,,
54楼,2018/4/22 7:45,雷管已架好机枪,来吧让人看看是否真的提升到了死神和皇帝级别了发自手机虎扑 m.hupu.com,2,,
55楼,2018/4/22 7:45,XJBD二师兄,浓眉，霍乐迪。。。。多的不说了，双40牛逼发自虎扑Android客户端,1,,
56楼,2018/4/22 7:45,226lu,开拓者季后赛10连跪，稳啊！发自虎扑Android客户端,3,,
57楼,2018/4/22 7:45,RAMBole,真没想到鹈鹕是第一个冲线的……发自虎扑Android客户端,1,,
58楼,2018/4/22 7:45,20manu,霍乐迪浓眉双40牛逼哄哄，cj尽力了利拉德CBA发自虎扑iPhone客户端,1,,
59楼,2018/4/22 7:45,jeffjimmy,cj尽力了，利执导垃圾发自虎扑iPhone客户端,4,,
60楼,2018/4/22 7:45,昵称都存在叫我怎么办,就这么横扫了，不留一点悬念发自虎扑Android客户端,1,,
61楼,2018/4/22 7:45,科比100000,剃胡总冠军！！！发自虎扑Android客户端,2,,
62楼,2018/4/22 7:45,longcm,利拉德就两个字，沮丧。,1,,
